Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
AL,Coosa,AL,Cullman,5,8
AL,Coosa,AL,Elmore,134,65
AL,Coosa,AL,Jefferson,128,80
AL,Coosa,AL,Lee,9,15
AL,Coosa,AL,Mobile,32,45
AL,Coosa,AL,Montgomery,243,113
AL,Coosa,AL,Shelby,80,59
AL,Coosa,AL,Talladega,984,231
AL,Coosa,AL,Tallapoosa,1245,251
AL,Coosa,FL,Polk,10,16
AL,Coosa,GA,Laurens,10,15
AL,Coosa,IL,Cook,1,3
AL,Coosa,MS,Oktibbeha,8,14
AL,Covington,AL,Baldwin,11,12
AL,Covington,AL,Butler,108,58
AL,Covington,AL,Coffee,477,118
AL,Covington,AL,Conecuh,183,82
AL,Covington,AL,Covington,11014,426
AL,Covington,AL,Crenshaw,113,65
AL,Covington,AL,Dale,132,47
AL,Covington,AL,Elmore,10,16
AL,Covington,AL,Escambia,83,34
AL,Covington,AL,Geneva,102,53
AL,Covington,AL,Houston,27,23
AL,Covington,AL,Jefferson,32,29
AL,Covington,AL,Lee,7,9
AL,Covington,AL,Lowndes,27,36
AL,Covington,AL,Marengo,10,14
AL,Covington,AL,Mobile,62,42
AL,Covington,AL,Monroe,76,53
AL,Covington,AL,Montgomery,122,56
AL,Covington,AL,Pickens,22,33
AL,Covington,AL,Pike,157,69
AL,Covington,FL,Bay,12,21
AL,Covington,FL,Escambia,28,29
AL,Covington,FL,Hernando,5,7
AL,Covington,FL,Jackson,2,5
AL,Covington,FL,Okaloosa,238,66
AL,Covington,FL,Santa Rosa,26,35
AL,Covington,FL,Walton,262,101
AL,Covington,GA,Cobb,2,5
AL,Covington,GA,Gwinnett,36,45
AL,Covington,GA,Muscogee,16,25
AL,Covington,KY,Jefferson,23,36
AL,Covington,LA,Ascension Parish,16,21
AL,Covington,LA,Calcasieu Parish,15,22
AL,Covington,LA,East Baton Rouge Parish,2,3
AL,Covington,LA,Lafayette Parish,38,32
AL,Covington,LA,Lafourche Parish,9,14
AL,Covington,LA,St. James Parish,6,9
AL,Covington,LA,Terrebonne Parish,13,16
AL,Covington,MS,Forrest,9,13
AL,Covington,MS,Lauderdale,42,34
AL,Covington,NV,Clark,9,9
AL,Covington,ND,Cass,2,4
AL,Covington,OH,Cuyahoga,15,22
AL,Covington,PA,Allegheny,13,18
AL,Covington,SC,Charleston,10,14
AL,Covington,SC,Greenville,18,28
AL,Covington,TX,Dallas,8,12
AL,Covington,TX,Fort Bend,16,20
AL,Covington,TX,Harris,166,73
AL,Covington,WI,Brown,4,8
AL,Crenshaw,AL,Barbour,12,10
AL,Crenshaw,AL,Bullock,12,15
AL,Crenshaw,AL,Butler,263,86
AL,Crenshaw,AL,Coffee,174,86
AL,Crenshaw,AL,Conecuh,19,26
AL,Crenshaw,AL,Covington,310,91
AL,Crenshaw,AL,Crenshaw,2918,249
AL,Crenshaw,AL,Cullman,6,9
AL,Crenshaw,AL,Dale,7,8
AL,Crenshaw,AL,Dallas,5,9
AL,Crenshaw,AL,Elmore,5,9
AL,Crenshaw,AL,Escambia,6,9
AL,Crenshaw,AL,Geneva,21,31
AL,Crenshaw,AL,Houston,27,26
AL,Crenshaw,AL,Jefferson,2,3
AL,Crenshaw,AL,Lowndes,8,11
AL,Crenshaw,AL,Montgomery,974,172
AL,Crenshaw,AL,Pike,632,108
AL,Crenshaw,FL,Broward,7,10
AL,Crenshaw,FL,Okaloosa,10,10
AL,Crenshaw,LA,Ouachita Parish,6,9
AL,Crenshaw,MI,Wayne,3,5
AL,Crenshaw,MS,Jackson,15,14
AL,Crenshaw,MS,Kemper,6,7
AL,Crenshaw,MS,Lauderdale,28,35
AL,Crenshaw,NC,Mecklenburg,10,14
AL,Crenshaw,OH,Belmont,7,10
AL,Crenshaw,OK,Tulsa,21,32
AL,Crenshaw,TX,Harris,19,18
AL,Cullman,AL,Baldwin,18,21
AL,Cullman,AL,Blount,315,132
AL,Cullman,AL,Calhoun,54,54
AL,Cullman,AL,Chilton,20,30
AL,Cullman,AL,Colbert,16,20
AL,Cullman,AL,Cullman,21995,804
AL,Cullman,AL,DeKalb,16,23
AL,Cullman,AL,Etowah,31,33
AL,Cullman,AL,Franklin,3,5
AL,Cullman,AL,Jackson,12,19
AL,Cullman,AL,Jefferson,3066,410
AL,Cullman,AL,Lauderdale,48,50
AL,Cullman,AL,Lawrence,129,136
AL,Cullman,AL,Limestone,174,101
AL,Cullman,AL,Madison,1267,267
AL,Cullman,AL,Marshall,896,238
AL,Cullman,AL,Mobile,38,62
AL,Cullman,AL,Montgomery,59,55
AL,Cullman,AL,Morgan,1918,352
AL,Cullman,AL,Shelby,102,57
AL,Cullman,AL,Talladega,28,44
AL,Cullman,AL,Tuscaloosa,139,83
AL,Cullman,AL,Walker,467,138
AL,Cullman,AL,Winston,416,153
AL,Cullman,CA,Merced,42,50
AL,Cullman,FL,Lake,68,68
AL,Cullman,FL,Miami-Dade,20,35
AL,Cullman,FL,Osceola,10,16
AL,Cullman,GA,Cobb,16,26
AL,Cullman,GA,Columbia,32,37
AL,Cullman,GA,Coweta,13,21
AL,Cullman,GA,Richmond,51,52
AL,Cullman,KY,Barren,54,47
AL,Cullman,KY,Calloway,10,15
AL,Cullman,KY,McCracken,18,28
AL,Cullman,KY,Pulaski,14,22
AL,Cullman,LA,Orleans Parish,5,8
AL,Cullman,ME,Penobscot,2,5
AL,Cullman,MS,Hinds,20,26
AL,Cullman,MS,Itawamba,9,14
AL,Cullman,MS,Jackson,24,29
AL,Cullman,PA,Bucks,14,23
AL,Cullman,PA,Washington,6,10
AL,Cullman,TN,Knox,16,24
AL,Cullman,TN,Shelby,7,10
AL,Cullman,TX,Harris,14,15
AL,Cullman,TX,Midland,5,10
AL,Cullman,TX,Tarrant,10,17
AL,Cullman,VA,Tazewell,40,61
AL,Dale,AL,Barbour,137,65
AL,Dale,AL,Butler,19,21
AL,Dale,AL,Calhoun,7,11
AL,Dale,AL,Coffee,2200,295
AL,Dale,AL,Colbert,8,13
AL,Dale,AL,Covington,22,28
AL,Dale,AL,Crenshaw,31,37
AL,Dale,AL,Dale,11975,556
AL,Dale,AL,Dallas,9,13
AL,Dale,AL,Geneva,45,37
AL,Dale,AL,Henry,368,104
AL,Dale,AL,Houston,4632,494
AL,Dale,AL,Jefferson,28,24
AL,Dale,AL,Lee,3,5
AL,Dale,AL,Madison,5,7
AL,Dale,AL,Marshall,18,21
AL,Dale,AL,Mobile,20,20
AL,Dale,AL,Montgomery,63,38
AL,Dale,AL,Pike,541,145
AL,Dale,AL,Shelby,23,36
AL,Dale,AL,Talladega,26,36
AL,Dale,AL,Tuscaloosa,17,23
AL,Dale,FL,Bay,9,11
AL,Dale,FL,Broward,44,48
AL,Dale,FL,Columbia,18,21
AL,Dale,FL,Escambia,17,22
AL,Dale,FL,Hillsborough,17,27
AL,Dale,FL,Jackson,28,32
AL,Dale,FL,Leon,5,7
AL,Dale,FL,Liberty,11,19
AL,Dale,FL,Suwannee,13,17
AL,Dale,FL,Walton,42,56
AL,Dale,FL,Washington,3,7
AL,Dale,GA,Chattahoochee,8,10
AL,Dale,GA,Dougherty,8,13
AL,Dale,GA,Douglas,15,16
AL,Dale,GA,Early,6,7
AL,Dale,GA,Fulton,3,5
AL,Dale,GA,Glynn,9,16
AL,Dale,GA,Putnam,19,29
AL,Dale,GA,Seminole,3,4
AL,Dale,KY,Christian,6,10
AL,Dale,LA,Jefferson Parish,8,8
AL,Dale,LA,Vermilion Parish,16,25
AL,Dale,MA,Middlesex,25,32
AL,Dale,MN,Hennepin,22,30
AL,Dale,MS,Hinds,31,47
AL,Dale,NE,Lancaster,2,3
AL,Dale,TN,Davidson,3,6
AL,Dale,TN,Hawkins,12,19
AL,Dale,TN,Montgomery,15,26
AL,Dale,TX,El Paso,9,19
AL,Dale,TX,Harris,38,43
AL,Dale,WA,Snohomish,7,12
AL,Dale,WI,Waukesha,20,23
AL,Dallas,AL,Autauga,210,86
AL,Dallas,AL,Baldwin,8,14
AL,Dallas,AL,Bibb,99,100
AL,Dallas,AL,Chilton,226,117
AL,Dallas,AL,Dallas,10943,655
AL,Dallas,AL,Elmore,239,132
AL,Dallas,AL,Jefferson,72,50
AL,Dallas,AL,Lowndes,145,58
AL,Dallas,AL,Marengo,89,55
AL,Dallas,AL,Monroe,10,16
AL,Dallas,AL,Montgomery,763,193
AL,Dallas,AL,Morgan,42,45
AL,Dallas,AL,Perry,163,66
AL,Dallas,AL,Russell,9,13
AL,Dallas,AL,Shelby,57,57
AL,Dallas,AL,Sumter,26,31
AL,Dallas,AL,Tuscaloosa,150,103
AL,Dallas,AL,Wilcox,124,65
AL,Dallas,FL,Brevard,5,10
AL,Dallas,FL,Taylor,15,21
AL,Dallas,GA,Clayton,42,50
AL,Dallas,GA,Fulton,29,33
AL,Dallas,IN,Posey,9,16
AL,Dallas,LA,Jefferson Parish,5,9
AL,Dallas,LA,Orleans Parish,14,21
AL,Dallas,MS,Lauderdale,12,18
AL,Dallas,MS,Pontotoc,9,15
AL,Dallas,NY,Essex,14,16
AL,Dallas,OR,Multnomah,22,26
AL,Dallas,TX,Midland,13,20
AL,DeKalb,AL,Blount,40,40
AL,DeKalb,AL,Calhoun,35,30
AL,DeKalb,AL,Chambers,12,22
AL,DeKalb,AL,Cherokee,359,134
AL,DeKalb,AL,Colbert,20,34
AL,DeKalb,AL,Cullman,8,8
AL,DeKalb,AL,DeKalb,19719,751
AL,DeKalb,AL,Etowah,617,161
AL,DeKalb,AL,Jackson,1545,303
AL,DeKalb,AL,Jefferson,228,93
AL,DeKalb,AL,Lee,6,11
AL,DeKalb,AL,Madison,118,53
AL,DeKalb,AL,Marshall,2702,479
AL,DeKalb,AL,Montgomery,3,6
AL,DeKalb,AL,Morgan,67,65
AL,DeKalb,AL,St. Clair,9,9
AL,DeKalb,AL,Shelby,10,18
AL,DeKalb,AL,Talladega,17,22
AL,DeKalb,AL,Tuscaloosa,24,39
AL,DeKalb,AR,Jefferson,4,6
AL,DeKalb,CO,Denver,47,52
AL,DeKalb,FL,Miami-Dade,27,45
AL,DeKalb,GA,Bartow,25,41
AL,DeKalb,GA,Catoosa,36,39
AL,DeKalb,GA,Chattooga,100,113
AL,DeKalb,GA,Clayton,5,9
AL,DeKalb,GA,Dade,214,115
AL,DeKalb,GA,DeKalb,39,42
AL,DeKalb,GA,Floyd,109,65
AL,DeKalb,GA,Fulton,2,3
AL,DeKalb,GA,Jackson,23,27
AL,DeKalb,GA,Walker,92,52
AL,DeKalb,GA,Whitfield,15,24
AL,DeKalb,IL,Cook,7,10
AL,DeKalb,MS,Hinds,12,20
AL,DeKalb,NC,Robeson,10,16
AL,DeKalb,PA,Juniata,18,27
AL,DeKalb,SC,Darlington,26,36
AL,DeKalb,SC,Sumter,12,20
AL,DeKalb,TN,Davidson,22,26
AL,DeKalb,TN,Franklin,14,23
AL,DeKalb,TN,Hamilton,791,189
AL,DeKalb,TN,McMinn,14,23
AL,DeKalb,TN,Marion,47,43
AL,DeKalb,TN,Rhea,14,16
AL,DeKalb,TN,Rutherford,18,23
AL,DeKalb,TN,Shelby,10,16
AL,DeKalb,TX,Harris,23,28
AL,DeKalb,TX,Midland,12,21
AL,DeKalb,VA,Fairfax city,11,18
AL,DeKalb,VA,Roanoke city,7,11
AL,Elmore,AL,Autauga,2244,412
AL,Elmore,AL,Baldwin,34,39
AL,Elmore,AL,Butler,5,9
AL,Elmore,AL,Chilton,210,147
AL,Elmore,AL,Clay,10,15
AL,Elmore,AL,Coosa,71,59
AL,Elmore,AL,Crenshaw,38,45
AL,Elmore,AL,Dallas,205,110
AL,Elmore,AL,Elmore,10469,716
AL,Elmore,AL,Jefferson,264,138
AL,Elmore,AL,Lee,313,127
AL,Elmore,AL,Lowndes,162,115
AL,Elmore,AL,Macon,147,73
AL,Elmore,AL,Mobile,3,5
AL,Elmore,AL,Monroe,4,7
AL,Elmore,AL,Montgomery,17649,885
AL,Elmore,AL,Morgan,62,71
AL,Elmore,AL,Pike,144,106
AL,Elmore,AL,Russell,28,43
AL,Elmore,AL,St. Clair,54,61
AL,Elmore,AL,Shelby,38,29
AL,Elmore,AL,Talladega,23,33
AL,Elmore,AL,Tallapoosa,368,147
AL,Elmore,AL,Tuscaloosa,22,29
AL,Elmore,AR,Pulaski,7,12
AL,Elmore,CA,Los Angeles,23,26
AL,Elmore,CA,San Diego,22,27
AL,Elmore,FL,Duval,58,82
AL,Elmore,FL,Miami-Dade,39,56
AL,Elmore,FL,Santa Rosa,10,15
AL,Elmore,FL,Walton,24,39
AL,Elmore,GA,Chatham,7,12
AL,Elmore,GA,Cobb,5,8
AL,Elmore,GA,Coweta,14,21
AL,Elmore,GA,Fayette,14,23
AL,Elmore,GA,Fulton,15,16
AL,Elmore,GA,Gwinnett,7,14
AL,Elmore,IL,Stephenson,19,34
AL,Elmore,LA,Red River Parish,6,12
AL,Elmore,MS,Forrest,40,64
AL,Elmore,MS,Oktibbeha,5,9
AL,Elmore,MO,Pulaski,15,24
AL,Elmore,NJ,Somerset,15,24
AL,Elmore,NC,Mecklenburg,11,17
AL,Elmore,SC,Darlington,10,16
AL,Elmore,SC,Greenwood,15,24
AL,Elmore,TN,Davidson,16,26
AL,Elmore,TX,Dimmit,21,36
AL,Elmore,TX,Harris,19,30
AL,Elmore,VT,Chittenden,9,15
AL,Elmore,VA,King George,14,22
AL,Escambia,AL,Baldwin,573,184
AL,Escambia,AL,Butler,6,12
AL,Escambia,AL,Conecuh,454,206
AL,Escambia,AL,Covington,88,50
AL,Escambia,AL,Dallas,8,12
AL,Escambia,AL,Elmore,9,16
AL,Escambia,AL,Escambia,9016,640
AL,Escambia,AL,Jefferson,1,2
AL,Escambia,AL,Lee,45,65
AL,Escambia,AL,Mobile,514,162
AL,Escambia,AL,Monroe,147,73
AL,Escambia,AL,Montgomery,20,24
AL,Escambia,AL,Washington,14,21
AL,Escambia,AL,Wilcox,6,11
AL,Escambia,FL,Escambia,617,145
AL,Escambia,FL,Okaloosa,46,42
AL,Escambia,FL,Santa Rosa,275,147
AL,Escambia,GA,Gwinnett,1,3
AL,Escambia,GA,Troup,4,8
AL,Escambia,IL,Pike,10,17
AL,Escambia,LA,Jefferson Parish,27,41
AL,Escambia,LA,Orleans Parish,55,81
AL,Escambia,LA,Terrebonne Parish,7,13
AL,Escambia,MN,Stearns,28,45
AL,Escambia,NC,Cumberland,48,78
AL,Escambia,OH,Franklin,6,10
AL,Escambia,PA,Franklin,5,7
AL,Escambia,TX,Harris,6,10
AL,Escambia,VA,King William,16,25
AL,Etowah,AL,Blount,297,109
AL,Etowah,AL,Calhoun,1846,335
AL,Etowah,AL,Chambers,3,5
AL,Etowah,AL,Cherokee,482,146
AL,Etowah,AL,Clarke,5,8
AL,Etowah,AL,Cullman,22,19
AL,Etowah,AL,DeKalb,492,142
AL,Etowah,AL,Etowah,29411,1017
AL,Etowah,AL,Jackson,18,21
AL,Etowah,AL,Jefferson,1439,279
AL,Etowah,AL,Lowndes,12,20
AL,Etowah,AL,Madison,153,74
AL,Etowah,AL,Marion,21,33
AL,Etowah,AL,Marshall,3477,404
AL,Etowah,AL,Montgomery,21,22
AL,Etowah,AL,Morgan,14,18
AL,Etowah,AL,Russell,9,13
AL,Etowah,AL,St. Clair,1032,229
AL,Etowah,AL,Shelby,113,53
AL,Etowah,AL,Talladega,813,190
AL,Etowah,AL,Tuscaloosa,20,20
AL,Etowah,AL,Walker,3,5
AL,Etowah,AL,Wilcox,9,15
AL,Etowah,AR,Washington,5,10
AL,Etowah,CA,San Bernardino,1,4
AL,Etowah,FL,Miami-Dade,10,18
AL,Etowah,FL,Pinellas,7,12
AL,Etowah,GA,Bibb,10,14
AL,Etowah,GA,Carroll,50,38
AL,Etowah,GA,Chattooga,16,18
AL,Etowah,GA,DeKalb,23,27
AL,Etowah,GA,Floyd,60,44
AL,Etowah,GA,Fulton,55,63
AL,Etowah,GA,Gwinnett,11,19
AL,Etowah,GA,Jackson,3,5
AL,Etowah,GA,Paulding,7,11
AL,Etowah,GA,Polk,86,60
AL,Etowah,KS,Johnson,3,5
AL,Etowah,LA,Jefferson Parish,6,10
AL,Etowah,MS,Hancock,8,13
AL,Etowah,NM,Eddy,20,31
AL,Etowah,OH,Cuyahoga,4,6
AL,Etowah,SC,Lexington,9,13
AL,Etowah,SC,Richland,7,10
AL,Etowah,TN,Davidson,12,15
AL,Etowah,TX,Angelina,9,13
AL,Etowah,TX,Guadalupe,8,12
AL,Etowah,TX,Harris,20,32
AL,Etowah,TX,Hays,7,12
AL,Etowah,VT,Bennington,8,11
AL,Fayette,AL,Blount,6,9
AL,Fayette,AL,Dallas,16,17
AL,Fayette,AL,Fayette,3015,308
AL,Fayette,AL,Hale,9,15
AL,Fayette,AL,Houston,7,14
AL,Fayette,AL,Jefferson,241,125
AL,Fayette,AL,Lamar,181,87
AL,Fayette,AL,Lauderdale,23,18
AL,Fayette,AL,Marengo,26,36
AL,Fayette,AL,Marion,916,161
AL,Fayette,AL,Pickens,30,26
AL,Fayette,AL,Tuscaloosa,1074,160
AL,Fayette,AL,Walker,340,109
AL,Fayette,AL,Winston,26,24
AL,Fayette,FL,Broward,5,8
AL,Fayette,LA,St. Tammany Parish,3,23
AL,Fayette,MS,Coahoma,46,66
AL,Fayette,MS,Lee,9,13
AL,Fayette,MS,Lowndes,9,13
AL,Fayette,MS,Monroe,9,14
AL,Fayette,MS,Oktibbeha,9,11
AL,Fayette,MS,Scott,10,15
AL,Franklin,AL,Clarke,4,7
AL,Franklin,AL,Colbert,1408,320
AL,Franklin,AL,Cullman,32,32
AL,Franklin,AL,Elmore,31,50
AL,Franklin,AL,Franklin,7728,567
AL,Franklin,AL,Jefferson,16,34
AL,Franklin,AL,Lamar,7,12
AL,Franklin,AL,Lauderdale,483,211
AL,Franklin,AL,Lawrence,188,155
AL,Franklin,AL,Limestone,64,44
AL,Franklin,AL,Madison,70,52
AL,Franklin,AL,Marion,337,101
AL,Franklin,AL,Morgan,198,101
AL,Franklin,AL,Tuscaloosa,6,10
AL,Franklin,AL,Walker,247,237
AL,Franklin,AL,Winston,538,268
AL,Franklin,AR,Pulaski,5,9
AL,Franklin,GA,Fulton,12,19
AL,Franklin,MS,Itawamba,129,80
AL,Franklin,MS,Lafayette,5,8
AL,Franklin,MS,Lee,73,39
AL,Franklin,MS,Lowndes,8,12
AL,Franklin,MS,Monroe,76,67
AL,Franklin,MS,Oktibbeha,8,13
AL,Franklin,MS,Prentiss,6,10
AL,Franklin,MS,Tippah,3,6
AL,Franklin,MS,Tishomingo,233,101
AL,Franklin,MS,Union,9,17
AL,Franklin,ND,McKenzie,12,18
AL,Franklin,OK,Tulsa,2,3
AL,Franklin,TN,Davidson,11,19
AL,Franklin,TN,Franklin,7,9
AL,Franklin,TN,Hamilton,8,12
AL,Franklin,TN,Hardin,37,41
AL,Franklin,TN,Hickman,17,28
AL,Franklin,TN,McMinn,14,21
AL,Franklin,TN,Montgomery,24,36
AL,Franklin,TN,Putnam,26,43
AL,Franklin,TN,Shelby,6,9
AL,Franklin,WI,Portage,10,15
AL,Franklin,WY,Teton,61,92
AL,Geneva,AL,Barbour,12,18
AL,Geneva,AL,Chilton,2,4
AL,Geneva,AL,Coffee,906,176
AL,Geneva,AL,Covington,142,42
AL,Geneva,AL,Crenshaw,11,12
AL,Geneva,AL,Dale,1168,253
AL,Geneva,AL,Geneva,4624,433
AL,Geneva,AL,Henry,8,13
AL,Geneva,AL,Houston,2608,260
AL,Geneva,AL,Jefferson,12,15
AL,Geneva,AL,Mobile,4,5
AL,Geneva,AL,Monroe,5,8
AL,Geneva,AL,Montgomery,30,47
AL,Geneva,AL,Pike,56,43
AL,Geneva,AL,Tuscaloosa,1,3
AL,Geneva,AL,Winston,5,8
AL,Geneva,AZ,Maricopa,5,6
AL,Geneva,FL,Alachua,13,15
AL,Geneva,FL,Bay,16,28
AL,Geneva,FL,Duval,3,4
AL,Geneva,FL,Flagler,10,19
AL,Geneva,FL,Highlands,11,14
AL,Geneva,FL,Holmes,18,20
AL,Geneva,FL,Jackson,158,77
AL,Geneva,FL,Jefferson,5,10
AL,Geneva,FL,Leon,4,7
AL,Geneva,FL,Okaloosa,43,20
AL,Geneva,FL,Walton,239,86
AL,Geneva,FL,Washington,2,4
AL,Geneva,GA,Cook,5,7
AL,Geneva,GA,Early,16,18
AL,Geneva,GA,Evans,3,5
AL,Geneva,GA,Whitfield,10,16
AL,Geneva,IL,DuPage,7,10
AL,Geneva,LA,Grant Parish,12,20
AL,Geneva,LA,Orleans Parish,41,62
AL,Geneva,MS,Forrest,2,3
AL,Geneva,MS,Neshoba,2,3
AL,Geneva,NC,Durham,5,9
AL,Geneva,NC,Mecklenburg,28,32
AL,Geneva,NC,Wilson,4,8
AL,Geneva,OK,Comanche,5,7
AL,Geneva,TX,Harris,26,27
AL,Geneva,VA,Fairfax,13,19
AL,Geneva,WA,Pierce,24,35
AL,Greene,AL,Conecuh,1,2
AL,Greene,AL,Greene,1085,224
AL,Greene,AL,Hale,41,62
AL,Greene,AL,Jefferson,67,55
AL,Greene,AL,Madison,5,9
AL,Greene,AL,Marengo,379,117
AL,Greene,AL,Pickens,37,33
AL,Greene,AL,Shelby,9,11
AL,Greene,AL,Sumter,61,58
AL,Greene,AL,Tuscaloosa,680,159
AL,Greene,MS,Scott,2,3
AL,Greene,OH,Hamilton,1,3
AL,Greene,OR,Multnomah,14,23
AL,Hale,AL,Bibb,16,16
AL,Hale,AL,Choctaw,5,8
AL,Hale,AL,Clarke,5,7
AL,Hale,AL,Dallas,32,33
AL,Hale,AL,Greene,105,44
AL,Hale,AL,Hale,2075,244
AL,Hale,AL,Jefferson,70,32
AL,Hale,AL,Marengo,396,103
AL,Hale,AL,Mobile,19,23
AL,Hale,AL,Perry,223,83
AL,Hale,AL,Pickens,5,6
AL,Hale,AL,Shelby,45,49
AL,Hale,AL,Tallapoosa,8,12
AL,Hale,AL,Tuscaloosa,2078,233
AL,Hale,AL,Walker,29,43
AL,Hale,MS,Hinds,4,6
AL,Hale,MS,Lowndes,5,7
AL,Hale,NJ,Burlington,9,14
AL,Henry,AL,Barbour,490,130
AL,Henry,AL,Coffee,21,22
AL,Henry,AL,Covington,14,21
AL,Henry,AL,Dale,269,93
AL,Henry,AL,Geneva,9,16
AL,Henry,AL,Henry,2821,307
AL,Henry,AL,Houston,2738,329
AL,Henry,AL,Lee,25,36
AL,Henry,AL,Mobile,9,15
AL,Henry,AL,Pike,27,24
AL,Henry,AR,Miller,21,30
AL,Henry,FL,Calhoun,16,19
AL,Henry,FL,Okaloosa,3,4
AL,Henry,GA,Clay,15,22
AL,Henry,GA,Clayton,6,9
AL,Henry,GA,Decatur,15,20
AL,Henry,GA,Early,119,57
AL,Henry,GA,Forsyth,3,7
AL,Henry,GA,Fulton,24,33
AL,Henry,GA,Gwinnett,37,54
AL,Henry,GA,Muscogee,10,15
AL,Henry,GA,Quitman,8,13
AL,Henry,GA,Seminole,7,13
AL,Henry,GA,Sumter,27,33
AL,Henry,TX,Harris,20,22
AL,Houston,AL,Baldwin,6,5
AL,Houston,AL,Barbour,155,41
AL,Houston,AL,Bullock,7,10
AL,Houston,AL,Calhoun,6,9
AL,Houston,AL,Chilton,2,5
AL,Houston,AL,Coffee,693,124
AL,Houston,AL,Covington,47,35
AL,Houston,AL,Crenshaw,9,14
AL,Houston,AL,Cullman,2,3
AL,Houston,AL,Dale,2682,229
AL,Houston,AL,Dallas,5,6
AL,Houston,AL,Escambia,6,10
AL,Houston,AL,Geneva,339,73
AL,Houston,AL,Henry,608,78
AL,Houston,AL,Houston,36551,554
AL,Houston,AL,Jackson,31,29
AL,Houston,AL,Jefferson,25,13
AL,Houston,AL,Lee,15,9
AL,Houston,AL,Macon,4,6
AL,Houston,AL,Madison,15,13
AL,Houston,AL,Marengo,4,4
AL,Houston,AL,Mobile,66,48
AL,Houston,AL,Monroe,3,3
AL,Houston,AL,Montgomery,74,26
AL,Houston,AL,Morgan,3,4
AL,Houston,AL,Pike,183,38
AL,Houston,AL,Russell,14,16
AL,Houston,AL,St. Clair,9,10
AL,Houston,AL,Shelby,5,5
AL,Houston,AL,Sumter,2,3
AL,Houston,AL,Tallapoosa,15,11
AL,Houston,AL,Winston,4,5
AL,Houston,AR,Pulaski,13,21
AL,Houston,CA,Los Angeles,4,6
AL,Houston,CA,Orange,5,9
AL,Houston,CA,San Diego,8,6
AL,Houston,CA,Santa Clara,6,9
AL,Houston,FL,Bay,70,28
AL,Houston,FL,Bradford,2,3
AL,Houston,FL,Brevard,2,2
AL,Houston,FL,Broward,2,4
AL,Houston,FL,Calhoun,7,10
AL,Houston,FL,Citrus,2,3
AL,Houston,FL,Duval,13,11
AL,Houston,FL,Escambia,2,3
AL,Houston,FL,Franklin,2,3
AL,Houston,FL,Hillsborough,4,4
AL,Houston,FL,Holmes,23,13
AL,Houston,FL,Jackson,667,125
AL,Houston,FL,Lake,5,4
AL,Houston,FL,Leon,11,8
AL,Houston,FL,Miami-Dade,2,3
AL,Houston,FL,Okaloosa,21,18
AL,Houston,FL,Pasco,3,4
AL,Houston,FL,Union,1,3
AL,Houston,FL,Walton,8,6
AL,Houston,FL,Washington,71,33
AL,Houston,GA,Bartow,12,10
AL,Houston,GA,Bibb,3,4
AL,Houston,GA,Bulloch,5,6
AL,Houston,GA,Calhoun,2,3
AL,Houston,GA,Chatham,7,10
AL,Houston,GA,Chattahoochee,6,8
AL,Houston,GA,Clay,9,11
AL,Houston,GA,Cobb,8,6
AL,Houston,GA,Decatur,25,15
AL,Houston,GA,DeKalb,2,3
AL,Houston,GA,Dougherty,25,22
AL,Houston,GA,Early,382,86
AL,Houston,GA,Floyd,2,3
AL,Houston,GA,Fulton,15,13
AL,Houston,GA,Gwinnett,10,10
AL,Houston,GA,Lincoln,2,3
AL,Houston,GA,Miller,6,10
AL,Houston,GA,Mitchell,2,3
AL,Houston,GA,Muscogee,54,27
AL,Houston,GA,Newton,3,4
AL,Houston,GA,Randolph,3,4
AL,Houston,GA,Richmond,9,14
AL,Houston,GA,Screven,3,4
AL,Houston,GA,Seminole,49,19
AL,Houston,GA,Thomas,8,9
AL,Houston,GA,Troup,4,4
AL,Houston,GA,Wayne,3,4
AL,Houston,GA,Whitfield,2,3
AL,Houston,IL,DuPage,4,6
AL,Houston,IL,LaSalle,6,9
AL,Houston,IL,Madison,2,2
AL,Houston,IN,Boone,2,3
AL,Houston,IN,Hendricks,5,6
AL,Houston,IN,Vanderburgh,4,4
AL,Houston,LA,East Baton Rouge Parish,7,9
AL,Houston,LA,Jefferson Parish,6,5
AL,Houston,LA,Lafourche Parish,6,9
AL,Houston,LA,Orleans Parish,7,11
AL,Houston,LA,St. Martin Parish,5,6
AL,Houston,MI,Ingham,6,9
AL,Houston,MN,Scott,7,11
AL,Houston,MS,Harrison,6,10
AL,Houston,MS,Lauderdale,6,5
AL,Houston,MO,St. Louis,14,21
AL,Houston,NV,Clark,2,3
AL,Houston,NJ,Essex,3,4
AL,Houston,NJ,Morris,6,10
AL,Houston,NJ,Salem,2,3
AL,Houston,NC,Cumberland,33,48
AL,Houston,NC,Durham,7,10
AL,Houston,NC,Guilford,3,5
AL,Houston,NC,Halifax,5,8
AL,Houston,NC,Surry,2,4
AL,Houston,OH,Hamilton,33,71
AL,Houston,OK,Oklahoma,6,10
AL,Houston,PA,Blair,4,4
AL,Houston,SC,Aiken,4,4
AL,Houston,SC,Charleston,6,6
AL,Houston,SD,Minnehaha,8,9
AL,Houston,TN,Davidson,4,4
AL,Houston,TN,Knox,2,3
AL,Houston,TN,Lincoln,2,3
AL,Houston,TN,McMinn,3,5
AL,Houston,TN,Montgomery,2,3
